id, latitude          , longitude         , address                                                                                                                        , street_name                                                                                                                           , ward_name                          , ward_id, district_name       , district_id, flood_type, flood_unit, water_level, flood_start        , flood_end          , is_frequent, flood_description                                                                                 , create_time
  , 16.0751426        , 108.2221122       , "Số 15 Quang Trung, Hai Chau, Da Nang 550000, Vietnam"                                                                         ,                                                                                                                                       ,                                    ,        , Phường Hải Châu     ,         769, point     , cm        ,          10, 2026-08-04 17:14:43,                    , False      ,                                                                                                   , 2026-08-04 17:14:59
  , 16.0751253        , 108.2222813       , "09 Quang Trung, 09 Quang Trung, Hải Châu, Đà Nẵng 550000, Vietnam"                                                            ,                                                                                                                                       ,                                    ,        , Phường Hải Châu     ,         769, street    , cm        ,          22, 2026-08-04 14:02:42,                    , False      ,                                                                                                   , 2026-08-04 14:03:12
  , 16.0785429        , 108.2169934       , "Hai Chau, Hai Chau, Da Nang 550000, Vietnam"                                                                                  ,                                                                                                                                       ,                                    ,        , Phường Hải Châu     ,         769, point     , cm        ,          10, 2026-08-02 18:55:30,                    , False      ,                                                                                                   , 2026-08-02 18:56:54
  , 16.0447025        , 108.2392665       , "Test Đà Nẵng, 1/27 Đ. Phan Hành Sơn, Ngũ Hành Sơn, Đà Nẵng 550000, Vietnam"                                                   ,                                                                                                                                       ,                                    ,        , Phường Ngũ Hành Sơn ,         757, street    , cm        ,          30, 2026-08-02 18:27:14,                    , False      ,                                                                                                   , 2026-08-02 18:32:00
  , 16.039722         , 108.181928        , "500/60/56 Tôn Đản, Phường Hòa Phát, Quận Cẩm Lệ, Đà Nẵng, Việt Nam"                                                           , Tôn Đản                                                                                                                               , Phường Hòa Phát                    ,        , Quận Cẩm Lệ         ,            , point     , cm        ,          35, 2025-12-25 10:51:19, 2025-12-25 10:51:19, True       ,                                                                                                   , 2025-12-25 10:54:24
  , 15.9967942        , 108.1341787       , "Túy Loan Tây, Túy Loan Tây, Hòa Phong, Hòa Vang, Đà Nẵng"                                                                     ,                                                                                                                                       ,                                    ,        , Xã Hòa Vang         ,         794, point     , cm        ,         150, 2025-11-03 12:20:56,                    , False      ,                                                                                                   , 2025-11-03 12:21:24
  , 16.0544563        , 108.0717219       , "Đà Nẵng, Đà Nẵng"                                                                                                             ,                                                                                                                                       ,                                    ,        , Xã Bà Nà            ,         762, point     , cm        ,          10, 2025-11-03 12:17:09,                    , True       ,                                                                                                   , 2025-11-03 12:17:42
  , 16.0514141        , 108.163075        , "Đường Gò Dư, Đ. Gò Dư, Hòa Minh, Liên Chiểu, Đà Nẵng 550000"                                                                  , Đường Gò Dư                                                                                                                           ,                                    ,        , Phường Hòa Khánh    ,         793, point     , cm        ,          70, 2025-11-03 05:30:49,                    , True       ,                                                                                                   , 2025-11-03 11:29:05
  , 16.0060917        , 108.1127229       , "Thôn Ninh An, Thôn Ninh An Xã Hoà Nhơn Huyện Hoà Vang TPĐN, 2447+C3Q, Hoà Nhơn, Hòa Vang, Đà Nẵng"                            ,                                                                                                                                       ,                                    ,        , Xã Bà Nà            ,         762, point     , cm        ,         100, 2025-11-03 10:15:48,                    , True       ,                                                                                                   , 2025-11-03 11:16:29
  , 16.0482671        , 108.14714579999999, "146 Phạm Thị Lam Anh, 146 Phạm Thị Lam Anh, Hoà Khánh Nam, Liên Chiểu, Đà Nẵng 550000"                                        ,                                                                                                                                       ,                                    ,        , Phường Hòa Khánh    ,         793, point     , cm        ,         100, 2025-11-03 07:42:55,                    , True       ,                                                                                                   , 2025-11-03 07:43:34
